time,open,high,low,close
2026-07-13 18:15,4001.0,4003.9,3993.6,4002.3
2026-07-13 18:30,4002.5,4008.0,4000.9,4007.4
2026-07-13 18:45,4007.4,4012.7,4005.3,4008.5
2026-07-13 19:00,4008.8,4011.6,4004.8,4005.5
2026-07-13 19:15,4005.4,4007.8,4003.9,4005.4
2026-07-13 19:30,4005.2,4007.5,4000.5,4006.7
2026-07-13 19:45,4006.2,4009.9,4004.2,4009.3
2026-07-13 20:00,4009.4,4013.6,4005.8,4005.8
2026-07-13 20:15,4006.3,4007.6,4002.8,4007.6
2026-07-13 20:30,4007.3,4007.7,4004.1,4007.0
2026-07-13 20:45,4007.0,4009.4,4005.0,4008.7
2026-07-13 22:00,4005.9,4015.5,4005.8,4011.0
2026-07-13 22:15,4011.0,4012.8,4010.8,4011.1
2026-07-13 22:30,4011.0,4012.5,4009.6,4010.9
2026-07-13 22:45,4010.3,4012.5,4007.4,4007.4
2026-07-13 23:00,4007.7,4009.9,4006.2,4007.3
2026-07-13 23:15,4007.3,4007.5,4003.9,4004.3
2026-07-13 23:30,4004.0,4004.2,4000.0,4002.5
2026-07-13 23:45,4001.7,4008.9,3999.1,4007.9
2026-07-14 00:00,4008.6,4011.8,3990.4,4002.7
2026-07-14 00:15,4002.0,4003.8,3992.6,4001.8
2026-07-14 00:30,4002.5,4014.3,4001.4,4009.8
2026-07-14 00:45,4010.4,4014.1,4007.8,4011.6
2026-07-14 01:00,4010.8,4010.9,3998.6,4001.8
2026-07-14 01:15,4001.9,4011.6,4001.8,4004.4
2026-07-14 01:30,4004.1,4010.4,3999.8,4008.6
2026-07-14 01:45,4008.5,4019.0,4005.7,4017.0
2026-07-14 02:00,4017.5,4024.3,4012.7,4023.5
2026-07-14 02:15,4022.8,4025.5,4020.2,4024.2
2026-07-14 02:30,4024.4,4025.7,4017.4,4017.8
2026-07-14 02:45,4017.7,4020.8,4015.9,4019.2
2026-07-14 03:00,4019.1,4023.5,4018.5,4020.9
2026-07-14 03:15,4020.2,4025.3,4017.5,4024.0
2026-07-14 03:30,4024.6,4025.7,4020.2,4021.9
2026-07-14 03:45,4022.1,4024.6,4021.1,4022.6
2026-07-14 04:00,4023.7,4025.4,4019.9,4022.2
2026-07-14 04:15,4022.3,4023.8,4020.3,4022.2
2026-07-14 04:30,4022.3,4029.7,4022.1,4027.0
2026-07-14 04:45,4026.9,4027.9,4022.4,4026.7
2026-07-14 05:00,4027.2,4030.6,4026.2,4029.7
2026-07-14 05:15,4029.8,4030.6,4026.5,4029.2
2026-07-14 05:30,4029.3,4040.4,4029.0,4038.4
2026-07-14 05:45,4038.5,4039.3,4035.3,4037.8
2026-07-14 06:00,4037.7,4039.5,4034.7,4037.3
2026-07-14 06:15,4036.6,4037.3,4029.1,4029.4
2026-07-14 06:30,4029.4,4032.6,4028.0,4031.5
2026-07-14 06:45,4031.9,4033.5,4029.6,4030.4
2026-07-14 07:00,4030.6,4035.2,4027.2,4031.1
2026-07-14 07:15,4031.1,4036.4,4031.1,4033.1
2026-07-14 07:30,4033.1,4036.1,4029.4,4029.9
2026-07-14 07:45,4030.1,4033.0,4026.5,4027.3
2026-07-14 08:00,4027.3,4029.1,4020.8,4023.8
2026-07-14 08:15,4024.3,4030.1,4024.0,4028.5
2026-07-14 08:30,4028.3,4031.1,4025.3,4025.9
2026-07-14 08:45,4026.2,4027.6,4022.4,4022.6
2026-07-14 09:00,4022.4,4031.2,4020.4,4027.7
2026-07-14 09:15,4027.6,4028.5,4021.5,4022.4
2026-07-14 09:30,4022.2,4024.9,4020.1,4024.3
2026-07-14 09:45,4023.7,4030.9,4023.3,4028.7
2026-07-14 10:00,4028.6,4029.5,4023.7,4025.0
2026-07-14 10:15,4025.1,4027.1,4022.2,4025.1
2026-07-14 10:30,4024.8,4026.7,4021.9,4025.9
2026-07-14 10:45,4025.5,4029.6,4024.7,4028.2
2026-07-14 11:00,4028.2,4030.7,4022.1,4030.1
2026-07-14 11:15,4029.4,4035.3,4027.5,4032.3
2026-07-14 11:30,4032.0,4037.7,4031.6,4035.2
2026-07-14 11:45,4035.2,4039.0,4032.9,4038.1
2026-07-14 12:00,4038.5,4042.9,4031.7,4032.4
2026-07-14 12:15,4032.6,4037.6,4029.8,4036.0
2026-07-14 12:30,4036.1,4112.5,4036.0,4101.1
2026-07-14 12:45,4101.3,4103.3,4076.2,4083.9
2026-07-14 13:00,4084.0,4091.4,4078.2,4082.2
2026-07-14 13:15,4082.2,4093.6,4079.1,4089.1
2026-07-14 13:30,4089.2,4096.4,4083.3,4095.4
2026-07-14 13:45,4095.1,4095.1,4081.6,4084.0
2026-07-14 14:00,4084.0,4092.7,4080.0,4089.8
2026-07-14 14:15,4089.6,4092.5,4077.9,4084.2
2026-07-14 14:30,4084.5,4098.4,4080.4,4086.7
2026-07-14 14:45,4087.4,4095.2,4085.5,4093.0
2026-07-14 15:00,4093.0,4108.7,4086.1,4097.9
2026-07-14 15:15,4097.7,4098.8,4089.6,4092.2
2026-07-14 15:30,4092.0,4094.3,4073.5,4081.0
2026-07-14 15:45,4080.7,4083.5,4071.3,4073.1
2026-07-14 16:00,4073.2,4073.8,4063.4,4070.1
2026-07-14 16:15,4069.7,4072.3,4064.9,4066.1
2026-07-14 16:30,4066.2,4069.9,4064.1,4067.8
2026-07-14 16:45,4067.7,4069.2,4064.4,4068.3
2026-07-14 17:00,4068.8,4071.7,4061.8,4063.5
2026-07-14 17:15,4063.2,4071.0,4061.1,4069.7
2026-07-14 17:30,4069.6,4072.2,4066.3,4066.7
2026-07-14 17:45,4066.8,4070.6,4065.0,4070.1
2026-07-14 18:00,4069.5,4069.6,4066.5,4068.5
2026-07-14 18:15,4068.4,4070.2,4063.5,4065.4
2026-07-14 18:30,4065.1,4066.5,4049.2,4053.1
2026-07-14 18:45,4052.7,4061.3,4051.1,4060.7
2026-07-14 19:00,4060.3,4064.1,4059.1,4063.3
2026-07-14 19:15,4063.2,4063.9,4057.8,4058.1
2026-07-14 19:30,4058.3,4059.6,4054.2,4059.0
2026-07-14 19:45,4059.5,4063.5,4058.0,4062.1
2026-07-14 20:00,4062.1,4063.1,4060.4,4060.5
2026-07-14 20:15,4060.5,4060.9,4058.7,4059.4
2026-07-14 20:30,4059.8,4060.0,4056.0,4057.1
2026-07-14 20:45,4056.7,4059.5,4055.5,4058.3
2026-07-14 22:00,4059.8,4060.0,4054.8,4056.9
2026-07-14 22:15,4056.6,4058.0,4054.8,4058.0
2026-07-14 22:30,4057.5,4058.9,4054.8,4056.6
2026-07-14 22:45,4056.8,4056.9,4054.3,4055.1
2026-07-14 23:00,4054.8,4056.5,4053.1,4053.8
2026-07-14 23:15,4054.2,4060.0,4052.7,4059.9
2026-07-14 23:30,4060.0,4062.4,4057.5,4061.0
2026-07-14 23:45,4061.0,4061.5,4058.2,4058.8
2026-07-15 00:00,4059.0,4062.6,4057.1,4057.3
2026-07-15 00:15,4057.7,4064.9,4057.5,4064.7
2026-07-15 00:30,4065.0,4065.2,4058.7,4060.9
2026-07-15 00:45,4060.7,4067.2,4060.5,4065.1
2026-07-15 01:00,4066.3,4068.6,4061.3,4062.3
2026-07-15 01:15,4062.0,4063.5,4059.0,4061.0
2026-07-15 01:30,4061.0,4061.2,4042.5,4044.8
2026-07-15 01:45,4045.4,4048.6,4041.2,4042.9
2026-07-15 02:00,4043.0,4048.2,4039.6,4043.2
2026-07-15 02:15,4042.2,4042.9,4035.3,4039.2
2026-07-15 02:30,4039.3,4048.3,4038.7,4048.2
2026-07-15 02:45,4048.1,4048.4,4040.8,4041.7
2026-07-15 03:00,4041.3,4046.6,4038.9,4040.5
2026-07-15 03:15,4040.0,4041.3,4036.2,4036.6
2026-07-15 03:30,4036.8,4042.0,4033.9,4035.5
2026-07-15 03:45,4035.3,4039.6,4035.3,4037.9
2026-07-15 04:00,4036.9,4039.3,4036.0,4037.4
2026-07-15 04:15,4037.4,4041.2,4036.8,4039.9
2026-07-15 04:30,4039.9,4041.3,4034.2,4036.1
2026-07-15 04:45,4036.6,4040.6,4036.6,4039.1
2026-07-15 05:00,4039.5,4042.2,4031.1,4032.2
2026-07-15 05:15,4032.5,4035.1,4030.8,4031.3
2026-07-15 05:30,4031.5,4044.7,4028.0,4035.5
2026-07-15 05:45,4036.0,4041.9,4033.4,4041.0
2026-07-15 06:00,4040.9,4041.7,4033.0,4033.6
2026-07-15 06:15,4033.6,4034.5,4027.1,4032.5
2026-07-15 06:30,4032.4,4039.2,4028.8,4038.7
2026-07-15 06:45,4038.4,4040.0,4035.8,4038.0
2026-07-15 07:00,4038.2,4040.6,4034.1,4035.8
2026-07-15 07:15,4035.5,4036.1,4025.8,4029.8
2026-07-15 07:30,4029.8,4033.0,4025.6,4028.6
2026-07-15 07:45,4029.0,4032.7,4027.3,4030.7
2026-07-15 08:00,4030.7,4031.9,4023.3,4023.8
2026-07-15 08:15,4023.7,4033.2,4023.7,4032.7
2026-07-15 08:30,4032.6,4035.5,4030.8,4035.0
2026-07-15 08:45,4034.9,4039.5,4033.6,4037.7
2026-07-15 09:00,4037.7,4040.7,4035.7,4036.3
2026-07-15 09:15,4036.7,4038.7,4032.9,4033.5
2026-07-15 09:30,4033.2,4035.8,4031.5,4033.4
2026-07-15 09:45,4033.0,4036.4,4032.1,4036.3
2026-07-15 10:00,4036.4,4042.4,4034.9,4040.2
2026-07-15 10:15,4040.1,4041.5,4032.1,4034.6
2026-07-15 10:30,4034.6,4040.0,4034.3,4037.2
2026-07-15 10:45,4036.8,4037.3,4033.1,4034.3
2026-07-15 11:00,4033.9,4039.0,4033.9,4036.2
2026-07-15 11:15,4036.6,4037.5,4033.7,4036.8
2026-07-15 11:30,4036.6,4045.5,4035.4,4043.8
2026-07-15 11:45,4043.8,4046.5,4041.7,4044.5
2026-07-15 12:00,4044.9,4048.7,4041.8,4044.1
2026-07-15 12:15,4044.5,4047.2,4043.5,4045.3
2026-07-15 12:30,4045.1,4073.0,4045.1,4069.8
2026-07-15 12:45,4070.1,4078.2,4067.6,4074.6
2026-07-15 13:00,4074.7,4080.7,4067.7,4067.7
2026-07-15 13:15,4067.8,4072.6,4060.5,4062.1
2026-07-15 13:30,4062.2,4069.7,4061.9,4067.7
2026-07-15 13:45,4068.0,4073.1,4061.7,4068.5
2026-07-15 14:00,4068.7,4072.5,4066.8,4070.8
2026-07-15 14:15,4071.3,4073.0,4061.8,4065.0
2026-07-15 14:30,4065.0,4070.6,4063.5,4063.7
2026-07-15 14:45,4063.8,4067.5,4059.5,4067.2
2026-07-15 15:00,4067.4,4069.6,4049.5,4050.7
2026-07-15 15:15,4050.3,4056.5,4045.9,4055.8
2026-07-15 15:30,4056.0,4057.0,4051.3,4056.7
2026-07-15 15:45,4056.0,4057.5,4052.8,4053.2
2026-07-15 16:00,4053.4,4054.4,4043.8,4044.8
2026-07-15 16:15,4044.6,4047.4,4039.2,4041.3
2026-07-15 16:30,4041.0,4043.6,4033.0,4035.0
2026-07-15 16:45,4034.8,4044.5,4033.7,4040.3
2026-07-15 17:00,4040.4,4045.9,4039.8,4042.4
2026-07-15 17:15,4042.3,4055.0,4039.7,4054.2
2026-07-15 17:30,4053.9,4069.9,4053.6,4069.1
2026-07-15 17:45,4069.1,4073.7,4066.8,4068.7
2026-07-15 18:00,4069.2,4077.6,4068.6,4074.8
2026-07-15 18:15,4075.6,4082.8,4074.0,4081.3
2026-07-15 18:30,4081.7,4089.1,4074.8,4075.0
2026-07-15 18:45,4075.0,4076.0,4065.2,4066.3
2026-07-15 19:00,4066.3,4069.9,4064.4,4068.2
2026-07-15 19:15,4068.2,4068.7,4059.9,4063.6
2026-07-15 19:30,4063.8,4065.1,4055.2,4058.5
2026-07-15 19:45,4058.5,4064.2,4058.0,4064.0
2026-07-15 20:00,4063.7,4065.3,4062.3,4064.0
2026-07-15 20:15,4064.0,4069.0,4064.0,4068.0
2026-07-15 20:30,4068.3,4069.8,4067.0,4068.6
2026-07-15 20:45,4068.3,4069.7,4066.5,4066.9
2026-07-15 22:00,4068.9,4071.9,4066.6,4069.2
2026-07-15 22:15,4068.9,4070.3,4067.2,4068.0
2026-07-15 22:30,4068.3,4068.3,4064.6,4066.1
2026-07-15 22:45,4066.4,4067.2,4063.8,4065.6
2026-07-15 23:00,4065.8,4068.0,4064.8,4066.2
2026-07-15 23:15,4066.3,4066.3,4062.6,4063.6
2026-07-15 23:30,4063.8,4065.1,4061.1,4063.5
2026-07-15 23:45,4063.2,4066.5,4061.8,4063.6
2026-07-16 00:00,4063.8,4065.2,4060.4,4062.3
2026-07-16 00:15,4061.7,4066.1,4060.5,4065.0
2026-07-16 00:30,4064.0,4067.1,4059.6,4061.3
2026-07-16 00:45,4060.8,4067.0,4049.2,4050.4
2026-07-16 01:00,4050.3,4056.6,4046.8,4051.0
2026-07-16 01:15,4051.1,4051.2,4039.4,4042.7
2026-07-16 01:30,4042.4,4051.6,4042.4,4047.6
2026-07-16 01:45,4047.7,4049.3,4042.5,4044.2
2026-07-16 02:00,4044.5,4045.3,4036.5,4037.7
2026-07-16 02:15,4037.6,4040.4,4034.1,4040.2
2026-07-16 02:30,4040.2,4041.3,4029.4,4033.0
2026-07-16 02:45,4033.0,4038.1,4030.0,4036.9
2026-07-16 03:00,4036.8,4038.6,4034.8,4035.3
2026-07-16 03:15,4035.5,4039.7,4033.0,4039.7
2026-07-16 03:30,4039.7,4041.6,4037.9,4040.9
2026-07-16 03:45,4040.6,4042.2,4039.4,4040.7
2026-07-16 04:00,4041.8,4043.1,4037.1,4042.0
2026-07-16 04:15,4041.9,4041.9,4037.0,4039.1
2026-07-16 04:30,4039.3,4040.3,4037.0,4037.9
2026-07-16 04:45,4037.4,4040.5,4037.3,4038.3
2026-07-16 05:00,4038.2,4038.9,4034.4,4034.8
2026-07-16 05:15,4051.8,4051.8,4031.6,4032.7
2026-07-16 05:30,4032.6,4038.5,4030.3,4037.6
2026-07-16 05:45,4037.8,4038.1,4030.9,4032.2
2026-07-16 06:00,4032.4,4041.5,4032.4,4037.2
2026-07-16 06:15,4037.5,4038.1,4032.7,4035.3
2026-07-16 06:30,4035.1,4035.7,4027.7,4032.1
2026-07-16 06:45,4031.8,4036.6,4031.4,4035.8
2026-07-16 07:00,4035.6,4035.8,4030.8,4031.5
2026-07-16 07:15,4031.2,4031.8,4028.7,4029.5
2026-07-16 07:30,4029.1,4033.2,4027.8,4031.4
2026-07-16 07:45,4031.4,4037.1,4031.1,4036.1
2026-07-16 08:00,4035.5,4039.3,4030.1,4030.9
2026-07-16 08:15,4030.8,4038.4,4030.0,4036.9
2026-07-16 08:30,4037.0,4040.7,4036.9,4038.7
2026-07-16 08:45,4039.3,4041.7,4038.3,4040.3
2026-07-16 09:00,4040.6,4042.6,4040.4,4042.1
2026-07-16 09:15,4042.3,4043.2,4036.0,4038.1
2026-07-16 09:30,4038.4,4040.7,4035.7,4039.7
2026-07-16 09:45,4040.1,4042.1,4037.2,4037.4
2026-07-16 10:00,4037.2,4038.3,4035.0,4037.1
2026-07-16 10:15,4037.4,4040.1,4036.9,4038.7
2026-07-16 10:30,4039.2,4040.1,4037.0,4038.6
2026-07-16 10:45,4038.7,4038.7,4034.4,4035.1
2026-07-16 11:00,4035.2,4035.8,4031.4,4033.3
2026-07-16 11:15,4033.1,4033.1,4026.2,4029.4
2026-07-16 11:30,4029.4,4041.7,4028.5,4040.6
2026-07-16 11:45,4040.9,4048.4,4032.8,4044.1
2026-07-16 12:00,4044.4,4048.7,4032.7,4036.9
2026-07-16 12:15,4036.8,4037.4,4017.4,4030.2
2026-07-16 12:30,4030.3,4034.5,4004.8,4007.1
2026-07-16 12:45,4006.9,4013.3,3994.2,3996.4
2026-07-16 13:00,3996.3,4001.1,3977.1,3996.0
2026-07-16 13:15,3996.3,4010.5,3995.4,4009.8
2026-07-16 13:30,4010.1,4012.6,3985.5,3990.3
2026-07-16 13:45,3990.1,4001.1,3990.0,3994.0
2026-07-16 14:00,3993.9,4001.6,3991.2,3992.8
2026-07-16 14:15,3993.1,4005.0,3991.6,4004.0
2026-07-16 14:30,4003.3,4009.4,3999.8,4009.2
2026-07-16 14:45,4009.4,4011.0,3996.5,4002.0
2026-07-16 15:00,4002.2,4002.7,3993.3,3997.0
2026-07-16 15:15,3996.8,4021.8,3996.8,4015.5
2026-07-16 15:30,4015.8,4021.2,4011.7,4014.6
2026-07-16 15:45,4015.1,4017.7,4009.9,4011.8
2026-07-16 16:00,4011.4,4012.3,3993.9,3993.9
2026-07-16 16:15,3993.8,3996.0,3986.5,3991.5
2026-07-16 16:30,3992.0,3996.8,3991.3,3996.3
2026-07-16 16:45,3996.0,4001.4,3993.5,3996.4
2026-07-16 17:00,3996.7,3997.3,3988.9,3989.9
2026-07-16 17:15,3990.3,3993.5,3987.2,3992.3
2026-07-16 17:30,3992.1,3993.3,3983.9,3985.9
2026-07-16 17:45,3986.1,3992.2,3985.3,3989.5
2026-07-16 18:00,3989.7,3994.1,3988.3,3990.0
2026-07-16 18:15,3989.8,3995.2,3988.9,3991.4
2026-07-16 18:30,3991.1,3991.1,3981.0,3987.7
2026-07-16 18:45,3987.5,3989.7,3983.9,3984.7
2026-07-16 19:00,3984.9,3990.8,3983.3,3985.1
2026-07-16 19:15,3984.8,3988.9,3983.0,3983.6
2026-07-16 19:30,3983.8,3984.0,3973.4,3980.2
2026-07-16 19:45,3979.7,3986.9,3977.2,3984.6
2026-07-16 20:00,3984.8,3984.8,3978.7,3979.3
2026-07-16 20:15,3978.9,3979.7,3976.2,3979.0
2026-07-16 20:30,3979.3,3980.5,3977.6,3978.5
2026-07-16 20:45,3978.5,3981.0,3978.2,3979.9
2026-07-16 22:00,3980.1,3984.1,3979.1,3979.4
2026-07-16 22:15,3980.1,3981.2,3978.2,3979.9
2026-07-16 22:30,3980.2,3980.6,3976.8,3977.4
2026-07-16 22:45,3977.1,3982.2,3976.9,3982.1
2026-07-16 23:00,3982.1,3984.0,3978.6,3983.6
2026-07-16 23:15,3983.3,3984.3,3981.3,3982.5
2026-07-16 23:30,3981.9,3985.7,3979.0,3984.9
2026-07-16 23:45,3984.9,3989.9,3980.2,3989.2
2026-07-17 00:00,3989.5,3991.1,3986.8,3987.1
2026-07-17 00:15,3987.8,3994.3,3987.2,3988.2
2026-07-17 00:30,3988.0,3988.4,3983.8,3985.5
2026-07-17 00:45,3985.7,3995.9,3985.3,3995.9
2026-07-17 01:00,3996.0,3999.0,3991.2,3996.0
2026-07-17 01:15,3995.8,4000.1,3991.5,3994.9
2026-07-17 01:30,3993.7,3999.1,3992.0,3994.7
2026-07-17 01:45,3994.7,3996.1,3982.7,3986.5
2026-07-17 02:00,3987.0,3991.1,3983.3,3984.5
2026-07-17 02:15,3984.2,3987.9,3984.1,3986.6
2026-07-17 02:30,3986.1,3987.4,3974.1,3978.4
2026-07-17 02:45,3978.0,3983.4,3977.7,3982.2
2026-07-17 03:00,3982.5,3996.8,3982.2,3992.2
2026-07-17 03:15,3992.2,4012.2,3992.2,4005.1
2026-07-17 03:30,4004.8,4005.3,3999.7,4000.9
2026-07-17 03:45,4001.3,4002.2,3994.0,3995.7
2026-07-17 04:00,3995.0,3995.1,3990.2,3992.1
2026-07-17 04:15,3992.2,3993.4,3988.3,3989.5
2026-07-17 04:30,3989.6,3991.6,3983.1,3984.8
2026-07-17 04:45,3985.5,3987.9,3983.5,3985.0
2026-07-17 05:00,3984.8,3986.0,3980.2,3983.0
2026-07-17 05:15,3982.5,3985.2,3978.4,3982.9
2026-07-17 05:30,3983.0,3994.0,3981.5,3990.5
2026-07-17 05:45,3990.1,3995.3,3985.2,3988.6
2026-07-17 06:00,3988.6,4004.5,3988.5,4003.6
2026-07-17 06:15,4003.6,4009.7,4001.4,4007.5
2026-07-17 06:30,4007.2,4010.7,3999.3,4000.0
2026-07-17 06:45,3999.8,4005.3,3999.8,4003.1
2026-07-17 07:00,4003.1,4006.6,3997.1,4000.3
2026-07-17 07:15,4000.3,4003.2,3998.0,4000.0
2026-07-17 07:30,4000.4,4002.5,3998.0,4002.5
2026-07-17 07:45,4002.5,4002.6,3996.7,3997.0
2026-07-17 08:00,3996.6,4003.8,3995.1,3996.8
2026-07-17 08:15,3996.8,3999.2,3992.0,3996.3
2026-07-17 08:30,3996.3,3997.2,3991.3,3996.9
2026-07-17 08:45,3996.8,4003.4,3995.6,3998.4
2026-07-17 09:00,3997.9,4002.5,3996.8,4002.1
2026-07-17 09:15,4002.1,4006.5,3999.8,4002.9
2026-07-17 09:30,4003.4,4003.8,3999.1,3999.5
2026-07-17 09:45,3999.9,4002.4,3998.6,4001.8
2026-07-17 10:00,4001.7,4002.4,3998.8,4000.8
2026-07-17 10:15,4001.1,4002.9,3998.0,3999.6
2026-07-17 10:30,3999.8,4000.9,3997.2,4000.0
2026-07-17 10:45,3999.8,4000.9,3994.1,3994.4
2026-07-17 11:00,3994.5,3997.9,3993.7,3995.5
2026-07-17 11:15,3995.3,4000.1,3993.6,3999.4
2026-07-17 11:30,3999.8,4000.3,3995.1,3995.8
2026-07-17 11:45,3995.7,4002.7,3995.2,3997.9
2026-07-17 12:00,3998.2,3999.6,3991.8,3993.3
2026-07-17 12:15,3994.2,3995.9,3987.8,3990.8
2026-07-17 12:30,3991.0,3991.8,3968.6,3973.3
2026-07-17 12:45,3973.0,3977.0,3967.7,3969.5
2026-07-17 13:00,3970.1,3979.6,3963.0,3974.2
2026-07-17 13:15,3973.5,3978.7,3970.7,3971.9
2026-07-17 13:30,3971.9,4007.9,3967.1,3988.5
2026-07-17 13:45,3989.0,4001.4,3984.8,4001.4
2026-07-17 14:00,4000.7,4005.1,3994.2,3999.2
2026-07-17 14:15,3999.1,4008.9,3997.6,4002.7
2026-07-17 14:30,4002.8,4003.9,3996.3,4002.3
2026-07-17 14:45,4002.1,4005.8,3997.2,4005.5
2026-07-17 15:00,4005.5,4019.4,4002.0,4009.7
2026-07-17 15:15,4010.3,4018.1,4009.0,4018.1
2026-07-17 15:30,4017.9,4021.2,4013.6,4020.2
2026-07-17 15:45,4020.3,4026.1,4018.5,4024.1
2026-07-17 16:00,4024.4,4025.2,4016.0,4022.7
2026-07-17 16:15,4022.9,4028.9,4021.9,4023.8
2026-07-17 16:30,4023.8,4024.1,4017.5,4022.3
2026-07-17 16:45,4022.1,4025.4,4019.4,4019.6
2026-07-17 17:00,4020.0,4024.0,4018.1,4018.4
2026-07-17 17:15,4018.1,4020.8,4017.0,4018.7
2026-07-17 17:30,4018.7,4019.5,4014.7,4016.0
2026-07-17 17:45,4015.7,4018.3,4012.9,4014.5
2026-07-17 17:58,4013.8,4013.8,4013.8,4013.8
